Station;010 Wedding;042 Neukölln
Messkomponente;Toluol;Toluol
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

01.01.2017 00:00;1;1
01.01.2017 01:00;;1
01.01.2017 02:00;;1
01.01.2017 03:00;;1
01.01.2017 04:00;;1
01.01.2017 05:00;;1
01.01.2017 06:00;;1
01.01.2017 07:00;;1
01.01.2017 08:00;;1
01.01.2017 09:00;;1
01.01.2017 10:00;;1
01.01.2017 11:00;;1
01.01.2017 12:00;;1
01.01.2017 13:00;;1
01.01.2017 14:00;;1
01.01.2017 15:00;;1
01.01.2017 16:00;;2
01.01.2017 17:00;;1
01.01.2017 18:00;;1
01.01.2017 19:00;;1
01.01.2017 20:00;;2
01.01.2017 21:00;;1
01.01.2017 22:00;;1
01.01.2017 23:00;;1
02.01.2017 00:00;;1
02.01.2017 01:00;;1
02.01.2017 02:00;;1
02.01.2017 03:00;;1
02.01.2017 04:00;;1
02.01.2017 05:00;;1
02.01.2017 06:00;;1
02.01.2017 07:00;;1
02.01.2017 08:00;;1
02.01.2017 09:00;;1
02.01.2017 10:00;;2
02.01.2017 11:00;;2
02.01.2017 12:00;;2
02.01.2017 13:00;;2
02.01.2017 14:00;;2
02.01.2017 15:00;;2
02.01.2017 16:00;;2
02.01.2017 17:00;;2
02.01.2017 18:00;;3
02.01.2017 19:00;;2
02.01.2017 20:00;;2
02.01.2017 21:00;;2
02.01.2017 22:00;;2
02.01.2017 23:00;;1
03.01.2017 00:00;;1
03.01.2017 01:00;;1
03.01.2017 02:00;;1
03.01.2017 03:00;;1
03.01.2017 04:00;;1
03.01.2017 05:00;;0
03.01.2017 06:00;;0
03.01.2017 07:00;;0
03.01.2017 08:00;;1
03.01.2017 09:00;;2
03.01.2017 10:00;;1
03.01.2017 11:00;;1
03.01.2017 12:00;;1
03.01.2017 13:00;;1
03.01.2017 14:00;;1
03.01.2017 15:00;;1
03.01.2017 16:00;;2
03.01.2017 17:00;;1
03.01.2017 18:00;;1
03.01.2017 19:00;;1
03.01.2017 20:00;;1
03.01.2017 21:00;;1
03.01.2017 22:00;;1
03.01.2017 23:00;;1
04.01.2017 00:00;;1
04.01.2017 01:00;;1
04.01.2017 02:00;;1
04.01.2017 03:00;;1
04.01.2017 04:00;;0
04.01.2017 05:00;;0
