Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;28;31;9;9;30;29;12;;35;40;31;47;16;34;39;41;23
01.01.2017 01:00;48;46;11;20;44;37;12;;50;57;51;56;17;51;54;54;45
01.01.2017 02:00;37;40;15;18;35;48;16;;49;48;46;66;19;52;42;58;35
01.01.2017 03:00;;25;17;15;25;31;17;;38;41;40;51;11;34;29;49;24
01.01.2017 04:00;;23;15;12;27;26;16;;28;30;36;54;9;30;30;41;23
01.01.2017 05:00;21;22;13;12;26;24;17;;25;32;27;45;7;29;31;43;27
01.01.2017 06:00;24;25;16;12;25;21;18;;31;29;26;47;8;28;31;37;24
01.01.2017 07:00;24;25;18;16;24;24;16;;31;26;28;38;9;28;29;37;30
01.01.2017 08:00;25;27;18;15;25;23;17;;28;31;28;35;9;29;28;33;25
01.01.2017 09:00;26;26;19;15;25;21;17;;28;29;28;41;9;27;28;32;25
01.01.2017 10:00;22;27;17;12;26;22;18;;29;33;27;40;8;27;28;32;24
01.01.2017 11:00;22;28;16;16;23;21;16;;34;30;28;35;7;27;29;31;24
01.01.2017 12:00;21;25;14;15;24;19;14;;36;38;32;40;8;25;31;32;27
01.01.2017 13:00;21;28;16;12;26;12;16;;47;35;34;43;9;27;30;38;24
01.01.2017 14:00;19;31;16;12;32;12;19;;52;44;39;52;11;31;37;45;27
01.01.2017 15:00;22;36;18;13;38;15;23;;54;48;46;49;13;36;39;50;30
01.01.2017 16:00;24;39;21;14;41;17;26;;60;53;45;48;15;39;42;51;30
01.01.2017 17:00;42;40;26;20;40;28;27;;62;52;49;57;16;40;43;54;37
01.01.2017 18:00;42;40;26;30;40;39;26;;57;51;49;58;16;41;43;56;41
01.01.2017 19:00;43;41;29;30;42;40;29;;56;51;50;58;17;43;44;56;39
01.01.2017 20:00;44;42;30;40;42;40;30;;58;48;50;53;18;46;45;56;42
01.01.2017 21:00;46;41;29;37;43;42;29;;54;48;51;56;20;45;44;54;39
01.01.2017 22:00;41;42;30;33;42;43;31;;51;46;48;53;24;44;45;53;38
01.01.2017 23:00;39;37;34;28;44;33;32;;43;42;46;52;25;40;49;53;43
02.01.2017 00:00;32;28;33;24;33;18;34;;33;30;44;41;18;31;38;42;33
02.01.2017 01:00;31;29;27;26;32;21;35;;32;30;37;33;25;33;40;37;32
02.01.2017 02:00;37;31;27;28;33;28;32;;33;31;33;34;28;34;40;37;32
02.01.2017 03:00;36;30;27;26;34;28;31;;33;29;32;34;28;34;41;35;35
02.01.2017 04:00;;28;25;23;31;27;32;;31;29;35;31;25;32;37;33;33
02.01.2017 05:00;;27;24;22;31;26;30;;34;37;32;31;24;30;36;31;30
02.01.2017 06:00;30;27;24;20;31;;29;;33;39;42;34;24;30;45;38;31
02.01.2017 07:00;32;29;23;18;32;25;30;;36;54;50;38;22;33;52;47;34
02.01.2017 08:00;30;28;24;17;32;22;31;;40;45;51;38;20;34;53;44;31
02.01.2017 09:00;31;29;22;16;35;21;32;;45;52;54;38;19;35;61;50;32
02.01.2017 10:00;28;31;20;13;34;18;31;;40;46;50;37;14;36;50;54;35
02.01.2017 11:00;31;30;17;10;34;15;33;;38;50;57;37;13;30;46;53;32
02.01.2017 12:00;30;30;13;7;38;15;26;;39;53;58;39;10;24;52;60;30
02.01.2017 13:00;23;30;13;7;37;12;30;;42;53;59;46;11;25;49;65;30
02.01.2017 14:00;29;30;13;7;26;8;22;;48;64;62;37;9;26;47;71;25
02.01.2017 15:00;31;30;15;7;34;5;16;;39;58;72;44;11;30;36;62;23
