Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
Messkomponente;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid;Stickstoffdioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;28;31;30;34;23
01.01.2017 01:00;48;46;44;51;45
01.01.2017 02:00;37;40;35;52;35
01.01.2017 03:00;;25;25;34;24
01.01.2017 04:00;;23;27;30;23
01.01.2017 05:00;21;22;26;29;27
01.01.2017 06:00;24;25;25;28;24
01.01.2017 07:00;24;25;24;28;30
01.01.2017 08:00;25;27;25;29;25
01.01.2017 09:00;26;26;25;27;25
01.01.2017 10:00;22;27;26;27;24
01.01.2017 11:00;22;28;23;27;24
01.01.2017 12:00;21;25;24;25;27
01.01.2017 13:00;21;28;26;27;24
01.01.2017 14:00;19;31;32;31;27
01.01.2017 15:00;22;36;38;36;30
01.01.2017 16:00;24;39;41;39;30
01.01.2017 17:00;42;40;40;40;37
01.01.2017 18:00;42;40;40;41;41
01.01.2017 19:00;43;41;42;43;39
01.01.2017 20:00;44;42;42;46;42
01.01.2017 21:00;46;41;43;45;39
01.01.2017 22:00;41;42;42;44;38
01.01.2017 23:00;39;37;44;40;43
02.01.2017 00:00;32;28;33;31;33
02.01.2017 01:00;31;29;32;33;32
02.01.2017 02:00;37;31;33;34;32
02.01.2017 03:00;36;30;34;34;35
02.01.2017 04:00;;28;31;32;33
02.01.2017 05:00;;27;31;30;30
02.01.2017 06:00;30;27;31;30;31
02.01.2017 07:00;32;29;32;33;34
02.01.2017 08:00;30;28;32;34;31
02.01.2017 09:00;31;29;35;35;32
02.01.2017 10:00;28;31;34;36;35
02.01.2017 11:00;31;30;34;30;32
02.01.2017 12:00;30;30;38;24;30
02.01.2017 13:00;23;30;37;25;30
02.01.2017 14:00;29;30;26;26;25
02.01.2017 15:00;31;30;34;30;23
02.01.2017 16:00;34;40;42;32;28
02.01.2017 17:00;42;50;45;40;44
02.01.2017 18:00;38;48;48;44;50
02.01.2017 19:00;52;49;54;43;50
02.01.2017 20:00;31;39;57;36;43
02.01.2017 21:00;42;28;47;38;51
02.01.2017 22:00;41;25;41;35;41
02.01.2017 23:00;27;20;32;28;35
03.01.2017 00:00;21;18;26;25;28
03.01.2017 01:00;20;18;23;22;22
03.01.2017 02:00;20;14;22;21;22
03.01.2017 03:00;11;10;17;13;15
03.01.2017 04:00;11;8;17;14;13
03.01.2017 05:00;;7;15;11;13
03.01.2017 06:00;;9;16;11;15
03.01.2017 07:00;18;14;22;21;20
03.01.2017 08:00;22;16;28;23;21
03.01.2017 09:00;28;17;29;26;22
03.01.2017 10:00;35;16;27;26;21
03.01.2017 11:00;42;16;28;22;22
03.01.2017 12:00;35;23;29;23;21
03.01.2017 13:00;29;18;28;25;20
03.01.2017 14:00;27;19;29;26;22
03.01.2017 15:00;30;21;31;29;27
03.01.2017 16:00;31;19;31;29;24
03.01.2017 17:00;26;19;28;27;21
03.01.2017 18:00;26;19;27;26;21
03.01.2017 19:00;20;18;26;24;20
03.01.2017 20:00;21;20;27;23;22
03.01.2017 21:00;22;19;24;24;22
03.01.2017 22:00;23;21;25;24;22
03.01.2017 23:00;25;20;25;24;22
04.01.2017 00:00;24;20;22;22;20
04.01.2017 01:00;18;19;19;20;18
04.01.2017 02:00;18;16;16;18;16
04.01.2017 03:00;14;11;12;11;16
04.01.2017 04:00;10;6;9;9;8
04.01.2017 05:00;13;5;9;9;10
04.01.2017 06:00;15;7;10;10;9
04.01.2017 07:00;25;11;16;14;13
04.01.2017 08:00;21;14;20;19;19
04.01.2017 09:00;19;14;20;18;15
04.01.2017 10:00;19;12;17;15;14
04.01.2017 11:00;18;12;16;16;16
04.01.2017 12:00;27;14;19;26;23
04.01.2017 13:00;24;15;19;23;23
04.01.2017 14:00;15;16;20;20;20
