Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;34;34;10;10;36;30;13;;63;77;63;185;17;38;65;81;25
01.01.2017 01:00;76;83;11;20;76;42;13;;110;377;262;241;17;121;309;146;81
01.01.2017 02:00;45;50;16;18;45;54;17;;89;103;111;181;20;92;70;153;41
01.01.2017 03:00;;30;17;15;30;32;18;;76;90;102;120;11;39;44;138;27
01.01.2017 04:00;;25;15;12;31;26;17;;52;51;86;124;9;32;44;104;27
01.01.2017 05:00;25;25;13;12;28;25;18;;40;60;55;95;8;30;46;112;30
01.01.2017 06:00;28;27;17;12;27;22;19;;65;48;50;101;8;29;50;86;26
01.01.2017 07:00;29;27;19;16;27;25;17;;62;44;50;75;9;29;43;106;34
01.01.2017 08:00;29;29;19;15;28;24;18;;46;56;46;59;10;31;38;58;29
01.01.2017 09:00;31;30;20;15;29;22;19;;50;47;46;71;9;29;42;58;29
01.01.2017 10:00;27;33;20;13;32;24;21;;55;60;48;68;9;30;40;70;29
01.01.2017 11:00;28;37;22;17;31;25;20;;73;57;54;69;9;35;50;63;33
01.01.2017 12:00;27;32;19;16;30;22;19;;83;76;69;102;9;30;61;68;38
01.01.2017 13:00;27;35;20;13;33;14;21;;116;67;76;86;10;32;43;81;29
01.01.2017 14:00;24;38;18;12;40;14;22;;119;88;88;116;12;35;55;103;32
01.01.2017 15:00;28;42;20;13;47;17;25;;131;95;106;106;14;42;55;114;34
01.01.2017 16:00;30;45;23;14;51;18;27;;135;108;102;96;15;42;59;127;33
01.01.2017 17:00;54;47;27;20;49;29;27;;139;110;116;134;16;42;60;131;42
01.01.2017 18:00;57;50;27;30;49;40;26;;141;109;111;148;17;44;67;137;50
01.01.2017 19:00;53;47;30;31;52;42;29;;129;101;110;149;17;47;62;139;46
01.01.2017 20:00;59;49;31;42;52;42;31;;135;89;115;130;18;50;68;135;50
01.01.2017 21:00;60;48;30;38;53;43;30;;117;87;124;132;21;50;63;116;46
01.01.2017 22:00;50;47;31;33;51;46;32;;96;78;101;108;25;48;62;117;42
01.01.2017 23:00;47;42;35;28;54;34;33;;71;62;95;105;26;45;78;113;48
02.01.2017 00:00;37;30;34;25;38;19;35;;50;44;80;58;19;35;62;91;35
02.01.2017 01:00;34;32;28;26;36;22;36;;44;41;63;39;25;38;62;68;34
02.01.2017 02:00;43;33;28;29;37;29;33;;44;37;52;38;29;38;61;63;34
02.01.2017 03:00;43;32;28;26;40;30;32;;44;33;46;46;28;40;68;61;39
02.01.2017 04:00;;30;26;24;37;28;33;;46;40;72;39;26;36;58;49;38
02.01.2017 05:00;;30;24;23;37;27;31;;54;75;65;44;25;34;62;54;34
02.01.2017 06:00;37;31;25;21;39;;31;;60;94;119;58;25;38;111;84;38
02.01.2017 07:00;43;41;25;19;45;26;32;;83;165;177;87;23;45;166;146;45
02.01.2017 08:00;38;37;25;17;50;22;36;;92;130;181;79;21;55;187;145;39
02.01.2017 09:00;55;40;25;16;61;23;38;;122;163;222;81;20;49;243;177;41
02.01.2017 10:00;41;44;22;14;50;19;39;;101;128;182;77;15;52;167;231;48
02.01.2017 11:00;48;44;20;11;54;16;41;;87;144;248;80;14;43;144;210;45
02.01.2017 12:00;45;45;17;9;60;16;36;;81;154;226;89;11;35;168;223;43
02.01.2017 13:00;33;41;15;8;59;14;38;;86;151;229;106;12;35;137;230;39
02.01.2017 14:00;38;39;15;7;39;9;26;;90;182;220;62;10;34;109;253;31
02.01.2017 15:00;38;37;17;8;45;5;19;;68;128;229;84;12;38;61;156;29
02.01.2017 16:00;43;47;21;7;54;5;19;;81;207;247;71;12;37;98;255;34
02.01.2017 17:00;54;58;25;7;56;9;27;;68;213;316;75;21;51;155;346;53
02.01.2017 18:00;43;56;32;8;61;12;37;;89;206;327;82;30;48;167;334;58
02.01.2017 19:00;70;58;26;10;70;21;43;;105;185;340;111;39;49;184;316;58
02.01.2017 20:00;34;44;19;10;76;33;65;;122;138;246;100;38;41;130;257;55
02.01.2017 21:00;63;32;18;10;63;25;67;;94;90;179;88;21;44;164;175;58
02.01.2017 22:00;51;28;27;13;59;18;31;;68;76;130;137;16;39;125;141;47
02.01.2017 23:00;33;22;21;12;39;18;26;;63;54;119;113;19;31;66;116;38
03.01.2017 00:00;24;20;16;14;31;15;26;;48;41;80;74;15;28;49;95;31
03.01.2017 01:00;24;19;17;15;27;15;22;;44;32;57;47;12;24;39;61;24
03.01.2017 02:00;20;15;13;11;25;12;19;;28;21;42;38;9;23;38;49;24
03.01.2017 03:00;12;11;8;7;20;8;15;;25;15;33;18;8;15;47;44;16
03.01.2017 04:00;12;8;7;5;19;6;12;;26;21;48;24;7;15;42;53;14
03.01.2017 05:00;;9;6;4;17;7;11;;27;27;50;21;5;13;44;43;14
03.01.2017 06:00;;10;5;3;19;7;12;;46;79;94;30;7;13;83;69;17
03.01.2017 07:00;24;16;11;4;27;8;16;;57;112;153;54;8;24;173;128;24
03.01.2017 08:00;27;18;11;5;34;10;17;;78;104;166;63;9;28;178;200;26
03.01.2017 09:00;34;20;10;4;38;9;17;;78;110;141;62;8;32;177;226;26
03.01.2017 10:00;50;20;10;5;34;9;17;;99;114;144;60;6;35;165;160;25
03.01.2017 11:00;57;20;9;6;36;9;18;;76;86;150;73;5;26;155;176;26
03.01.2017 12:00;47;60;10;7;39;21;16;;83;79;182;95;5;28;130;192;25
03.01.2017 13:00;40;23;12;8;37;99;17;;77;75;131;109;7;31;119;210;24
03.01.2017 14:00;36;24;13;11;39;115;22;;72;70;144;151;9;30;97;201;26
03.01.2017 15:00;39;25;13;11;41;106;17;;88;84;151;161;11;34;109;209;31
03.01.2017 16:00;41;23;14;10;41;112;23;;68;89;143;130;11;34;126;220;29
03.01.2017 17:00;33;23;13;11;34;96;20;;78;76;113;115;10;31;121;205;25
03.01.2017 18:00;35;22;11;11;33;14;16;;71;75;107;102;10;29;84;199;25
03.01.2017 19:00;26;20;12;11;34;11;12;;56;61;93;95;10;26;66;148;23
03.01.2017 20:00;26;22;15;15;36;13;14;;60;56;89;95;13;26;45;112;24
03.01.2017 21:00;27;22;14;16;29;17;14;;52;48;66;62;16;26;43;90;25
03.01.2017 22:00;28;23;17;19;30;17;17;;45;37;55;48;17;25;47;69;24
03.01.2017 23:00;29;22;18;19;30;17;20;;39;36;56;44;17;26;45;71;23
04.01.2017 00:00;28;21;18;18;25;16;20;;35;28;49;36;16;23;36;50;22
04.01.2017 01:00;20;19;17;17;21;15;18;;27;24;36;29;15;22;26;38;19
04.01.2017 02:00;19;16;16;14;18;13;17;;21;20;24;25;12;19;25;31;17
04.01.2017 03:00;18;11;13;11;14;7;13;;20;14;22;16;6;12;24;31;19
04.01.2017 04:00;12;6;3;1;10;2;5;;15;8;25;11;4;9;22;24;9
