Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;;63;77;63;185;65;81
01.01.2017 01:00;;110;377;262;241;309;146
01.01.2017 02:00;;89;103;111;181;70;153
01.01.2017 03:00;;76;90;102;120;44;138
01.01.2017 04:00;;52;51;86;124;44;104
01.01.2017 05:00;;40;60;55;95;46;112
01.01.2017 06:00;;65;48;50;101;50;86
01.01.2017 07:00;;62;44;50;75;43;106
01.01.2017 08:00;;46;56;46;59;38;58
01.01.2017 09:00;;50;47;46;71;42;58
01.01.2017 10:00;;55;60;48;68;40;70
01.01.2017 11:00;;73;57;54;69;50;63
01.01.2017 12:00;;83;76;69;102;61;68
01.01.2017 13:00;;116;67;76;86;43;81
01.01.2017 14:00;;119;88;88;116;55;103
01.01.2017 15:00;;131;95;106;106;55;114
01.01.2017 16:00;;135;108;102;96;59;127
01.01.2017 17:00;;139;110;116;134;60;131
01.01.2017 18:00;;141;109;111;148;67;137
01.01.2017 19:00;;129;101;110;149;62;139
01.01.2017 20:00;;135;89;115;130;68;135
01.01.2017 21:00;;117;87;124;132;63;116
01.01.2017 22:00;;96;78;101;108;62;117
01.01.2017 23:00;;71;62;95;105;78;113
02.01.2017 00:00;;50;44;80;58;62;91
02.01.2017 01:00;;44;41;63;39;62;68
02.01.2017 02:00;;44;37;52;38;61;63
02.01.2017 03:00;;44;33;46;46;68;61
02.01.2017 04:00;;46;40;72;39;58;49
02.01.2017 05:00;;54;75;65;44;62;54
02.01.2017 06:00;;60;94;119;58;111;84
02.01.2017 07:00;;83;165;177;87;166;146
02.01.2017 08:00;;92;130;181;79;187;145
02.01.2017 09:00;;122;163;222;81;243;177
02.01.2017 10:00;;101;128;182;77;167;231
02.01.2017 11:00;;87;144;248;80;144;210
02.01.2017 12:00;;81;154;226;89;168;223
02.01.2017 13:00;;86;151;229;106;137;230
02.01.2017 14:00;;90;182;220;62;109;253
02.01.2017 15:00;;68;128;229;84;61;156
02.01.2017 16:00;;81;207;247;71;98;255
02.01.2017 17:00;;68;213;316;75;155;346
02.01.2017 18:00;;89;206;327;82;167;334
02.01.2017 19:00;;105;185;340;111;184;316
02.01.2017 20:00;;122;138;246;100;130;257
02.01.2017 21:00;;94;90;179;88;164;175
02.01.2017 22:00;;68;76;130;137;125;141
02.01.2017 23:00;;63;54;119;113;66;116
03.01.2017 00:00;;48;41;80;74;49;95
03.01.2017 01:00;;44;32;57;47;39;61
03.01.2017 02:00;;28;21;42;38;38;49
03.01.2017 03:00;;25;15;33;18;47;44
03.01.2017 04:00;;26;21;48;24;42;53
03.01.2017 05:00;;27;27;50;21;44;43
03.01.2017 06:00;;46;79;94;30;83;69
03.01.2017 07:00;;57;112;153;54;173;128
03.01.2017 08:00;;78;104;166;63;178;200
03.01.2017 09:00;;78;110;141;62;177;226
03.01.2017 10:00;;99;114;144;60;165;160
03.01.2017 11:00;;76;86;150;73;155;176
03.01.2017 12:00;;83;79;182;95;130;192
03.01.2017 13:00;;77;75;131;109;119;210
03.01.2017 14:00;;72;70;144;151;97;201
03.01.2017 15:00;;88;84;151;161;109;209
03.01.2017 16:00;;68;89;143;130;126;220
03.01.2017 17:00;;78;76;113;115;121;205
03.01.2017 18:00;;71;75;107;102;84;199
03.01.2017 19:00;;56;61;93;95;66;148
03.01.2017 20:00;;60;56;89;95;45;112
03.01.2017 21:00;;52;48;66;62;43;90
03.01.2017 22:00;;45;37;55;48;47;69
03.01.2017 23:00;;39;36;56;44;45;71
04.01.2017 00:00;;35;28;49;36;36;50
04.01.2017 01:00;;27;24;36;29;26;38
04.01.2017 02:00;;21;20;24;25;25;31
04.01.2017 03:00;;20;14;22;16;24;31
04.01.2017 04:00;;15;8;25;11;22;24
04.01.2017 05:00;;26;24;32;13;40;20
04.01.2017 06:00;;18;48;55;16;77;49
04.01.2017 07:00;;44;93;98;39;131;94
04.01.2017 08:00;;56;105;168;45;154;131
04.01.2017 09:00;;52;89;134;43;182;135
04.01.2017 10:00;;57;67;97;34;169;119
04.01.2017 11:00;;52;74;114;40;124;126
04.01.2017 12:00;;58;79;113;36;132;140
04.01.2017 13:00;;55;98;117;54;105;139
04.01.2017 14:00;;45;71;124;40;84;137
04.01.2017 15:00;;42;76;146;38;80;199
04.01.2017 16:00;;55;136;198;59;80;316
04.01.2017 17:00;;44;58;169;59;42;175
04.01.2017 18:00;;45;57;128;52;35;81
04.01.2017 19:00;;50;52;139;35;37;102
04.01.2017 20:00;;42;73;129;36;29;115
04.01.2017 21:00;;41;49;125;36;27;114
04.01.2017 22:00;;32;42;98;28;17;75
04.01.2017 23:00;;25;35;80;29;13;33
05.01.2017 00:00;;30;30;57;28;15;36
05.01.2017 01:00;;22;19;31;22;10;32
05.01.2017 02:00;;27;8;19;20;8;21
05.01.2017 03:00;;12;7;18;20;9;25
05.01.2017 04:00;;18;9;32;23;9;31
05.01.2017 05:00;;27;19;42;23;12;32
05.01.2017 06:00;;29;27;83;33;22;30
05.01.2017 07:00;;56;39;137;63;45;43
05.01.2017 08:00;;67;46;185;66;52;76
05.01.2017 09:00;;66;50;194;78;69;70
05.01.2017 10:00;;84;47;155;111;42;61
05.01.2017 11:00;;90;44;100;90;50;56
05.01.2017 12:00;;88;38;71;95;41;60
05.01.2017 13:00;;68;34;113;63;27;59
05.01.2017 14:00;;79;42;92;72;30;54
05.01.2017 15:00;;73;30;80;78;21;49
05.01.2017 16:00;;64;37;102;69;40;60
05.01.2017 17:00;;73;43;109;111;47;78
05.01.2017 18:00;;65;46;141;76;47;78
05.01.2017 19:00;;86;47;135;69;41;81
05.01.2017 20:00;;75;38;144;63;37;63
05.01.2017 21:00;;74;36;126;56;33;52
05.01.2017 22:00;;51;36;98;40;24;49
05.01.2017 23:00;;61;27;100;46;20;61
06.01.2017 00:00;;51;21;56;31;19;39
06.01.2017 01:00;;43;24;47;27;21;30
06.01.2017 02:00;;34;20;36;22;14;34
06.01.2017 03:00;;33;24;50;32;16;34
06.01.2017 04:00;;42;44;50;30;17;32
06.01.2017 05:00;;36;109;73;25;25;31
06.01.2017 06:00;;42;43;138;43;38;40
06.01.2017 07:00;;71;175;253;64;57;61
06.01.2017 08:00;;97;264;383;82;73;101
06.01.2017 09:00;;127;296;374;102;101;110
06.01.2017 10:00;;140;298;314;106;89;123
06.01.2017 11:00;;117;150;280;113;72;133
06.01.2017 12:00;;121;176;292;145;74;169
06.01.2017 13:00;;104;155;280;151;78;182
06.01.2017 14:00;;119;192;312;181;74;216
06.01.2017 15:00;;;203;364;132;57;280
06.01.2017 16:00;;117;245;354;117;146;331
06.01.2017 17:00;;140;235;375;154;176;330
06.01.2017 18:00;;120;222;329;123;169;329
06.01.2017 19:00;;135;196;325;141;138;310
06.01.2017 20:00;;105;185;348;223;112;262
06.01.2017 21:00;;118;163;319;210;148;254
06.01.2017 22:00;;125;150;297;124;161;183
06.01.2017 23:00;;143;203;260;264;214;191
07.01.2017 00:00;;179;176;190;214;162;183
07.01.2017 01:00;;132;114;129;162;166;160
07.01.2017 02:00;;78;75;111;117;110;109
07.01.2017 03:00;;57;52;66;90;76;95
07.01.2017 04:00;;43;42;63;84;48;72
07.01.2017 05:00;;55;48;59;74;43;65
07.01.2017 06:00;;63;73;62;82;55;70
07.01.2017 07:00;;74;84;58;92;58;67
07.01.2017 08:00;;95;71;63;73;67;73
07.01.2017 09:00;;67;86;82;112;53;80
07.01.2017 10:00;;106;132;94;170;67;104
07.01.2017 11:00;;187;124;101;142;71;126
07.01.2017 12:00;;146;122;106;137;71;128
07.01.2017 13:00;;135;130;136;202;74;158
07.01.2017 14:00;;145;145;133;272;88;174
07.01.2017 15:00;;212;157;98;309;97;180
07.01.2017 16:00;;174;139;97;222;87;244
07.01.2017 17:00;;168;125;106;227;88;226
07.01.2017 18:00;;154;133;93;229;81;204
07.01.2017 19:00;;150;135;99;218;61;166
07.01.2017 20:00;;131;135;106;169;58;150
07.01.2017 21:00;;118;134;116;150;69;127
07.01.2017 22:00;;143;108;116;213;66;145
07.01.2017 23:00;;117;117;127;144;68;129
08.01.2017 00:00;;78;104;100;107;68;124
08.01.2017 01:00;;86;99;88;117;75;107
08.01.2017 02:00;;85;72;79;131;87;116
08.01.2017 03:00;;99;61;72;120;86;93
08.01.2017 04:00;;120;56;102;97;74;93
08.01.2017 05:00;;98;95;66;143;77;88
08.01.2017 06:00;;81;72;69;136;114;99
08.01.2017 07:00;;107;77;70;109;77;70
08.01.2017 08:00;;137;125;59;164;65;64
08.01.2017 09:00;;99;91;60;125;44;49
08.01.2017 10:00;;87;95;62;182;54;50
08.01.2017 11:00;;122;108;100;177;67;48
08.01.2017 12:00;;150;90;60;235;51;56
08.01.2017 13:00;;157;89;91;243;60;51
08.01.2017 14:00;;161;128;90;281;67;82
08.01.2017 15:00;;177;150;89;257;52;66
08.01.2017 16:00;;174;178;66;329;56;72
08.01.2017 17:00;;171;197;74;327;78;82
08.01.2017 18:00;;181;202;82;271;144;104
08.01.2017 19:00;;184;173;144;245;122;161
08.01.2017 20:00;;179;145;136;267;70;109
08.01.2017 21:00;;191;185;97;161;107;153
08.01.2017 22:00;;241;134;113;161;101;149
08.01.2017 23:00;;94;96;141;161;104;130
09.01.2017 00:00;;57;56;128;109;93;111
09.01.2017 01:00;;42;32;87;56;42;68
09.01.2017 02:00;;30;20;56;39;36;54
09.01.2017 03:00;;49;30;62;43;31;51
09.01.2017 04:00;;62;29;87;51;63;66
09.01.2017 05:00;;65;86;98;84;75;78
09.01.2017 06:00;;137;154;150;224;107;99
09.01.2017 07:00;;167;329;306;320;174;177
09.01.2017 08:00;;261;411;517;439;225;258
09.01.2017 09:00;;274;441;385;509;305;320
09.01.2017 10:00;;372;378;383;559;278;362
09.01.2017 11:00;;318;357;283;488;241;336
09.01.2017 12:00;;259;352;187;453;278;315
09.01.2017 13:00;;260;302;203;447;280;361
