Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;43;23;51;46;23;;89;48;163;49;121;60
01.01.2017 01:00;185;30;195;94;35;;635;427;293;255;699;273
01.01.2017 02:00;104;64;104;157;43;;149;120;136;136;180;124
01.01.2017 03:00;67;44;35;80;30;;50;50;43;42;64;51
01.01.2017 04:00;31;24;38;44;30;;30;38;35;28;47;41
01.01.2017 05:00;22;20;26;29;28;;28;33;28;23;36;33
01.01.2017 06:00;23;20;29;21;29;;31;34;29;23;34;38
01.01.2017 07:00;28;25;32;24;28;;36;38;33;27;38;42
01.01.2017 08:00;30;30;34;27;30;;39;39;35;30;40;45
01.01.2017 09:00;32;28;33;26;30;;36;37;34;28;40;40
01.01.2017 10:00;25;22;31;25;28;;33;34;32;26;36;37
01.01.2017 11:00;21;21;27;18;26;;29;32;29;25;36;34
01.01.2017 12:00;20;18;24;16;23;;26;28;26;21;41;33
01.01.2017 13:00;17;16;23;16;23;;27;26;23;19;31;34
01.01.2017 14:00;16;15;23;16;20;;25;27;23;19;36;28
01.01.2017 15:00;17;15;23;17;22;;25;26;24;19;36;30
01.01.2017 16:00;17;16;29;18;22;;26;27;23;19;34;30
01.01.2017 17:00;21;17;26;18;23;;28;30;27;20;36;34
01.01.2017 18:00;25;19;30;22;23;;31;34;28;22;40;34
01.01.2017 19:00;26;20;30;23;24;;31;32;31;24;40;37
01.01.2017 20:00;26;22;30;23;24;;33;34;30;24;40;36
01.01.2017 21:00;29;24;28;24;24;;34;32;30;25;38;36
01.01.2017 22:00;28;24;29;26;24;;32;33;29;25;42;38
01.01.2017 23:00;26;24;29;24;25;;30;38;31;23;38;38
02.01.2017 00:00;29;26;28;23;24;;29;32;30;24;31;34
02.01.2017 01:00;32;27;31;28;25;;31;34;32;26;36;37
02.01.2017 02:00;34;29;34;32;29;;34;39;37;29;38;42
02.01.2017 03:00;35;30;33;32;30;;34;37;37;29;39;41
02.01.2017 04:00;32;29;32;30;29;;34;39;33;28;37;39
02.01.2017 05:00;30;26;29;27;27;;32;41;31;29;37;36
02.01.2017 06:00;27;23;26;25;24;;31;38;28;24;39;33
02.01.2017 07:00;27;22;27;25;22;;31;33;28;25;35;34
02.01.2017 08:00;26;22;26;24;23;;29;31;33;23;32;32
02.01.2017 09:00;23;21;25;21;21;;28;30;27;22;34;32
02.01.2017 10:00;22;19;24;22;21;;26;29;25;20;29;34
02.01.2017 11:00;19;17;22;20;19;;24;27;21;18;26;28
02.01.2017 12:00;19;17;23;19;17;;26;26;22;17;27;29
02.01.2017 13:00;17;16;21;15;17;;23;26;23;16;26;28
02.01.2017 14:00;14;14;16;12;15;;22;24;17;13;20;25
02.01.2017 15:00;8;10;12;6;10;;15;19;17;9;13;19
02.01.2017 16:00;6;7;10;5;7;;12;15;11;6;12;17
02.01.2017 17:00;5;7;11;5;7;;11;15;10;6;13;19
02.01.2017 18:00;6;7;10;5;8;;11;15;11;6;13;18
02.01.2017 19:00;9;9;14;6;10;;14;16;17;7;14;19
02.01.2017 20:00;9;10;16;9;13;;13;15;18;9;16;20
02.01.2017 21:00;9;10;14;11;14;;13;15;18;9;15;20
02.01.2017 22:00;11;12;14;12;13;;15;18;16;11;16;20
02.01.2017 23:00;13;13;15;12;14;;16;20;17;12;18;20
03.01.2017 00:00;17;16;21;14;14;;20;20;20;16;22;23
03.01.2017 01:00;19;18;20;18;16;;21;22;19;17;23;25
03.01.2017 02:00;20;17;19;17;17;;21;22;20;16;24;24
03.01.2017 03:00;16;15;17;13;16;;18;22;18;13;21;21
03.01.2017 04:00;15;13;15;13;14;;17;18;17;12;19;20
03.01.2017 05:00;12;10;13;13;13;;13;15;14;11;18;17
03.01.2017 06:00;10;8;10;11;10;;11;13;11;8;17;13
03.01.2017 07:00;10;8;10;10;9;;12;14;12;8;17;14
03.01.2017 08:00;10;8;10;11;8;;11;13;12;8;16;14
03.01.2017 09:00;10;8;12;9;8;;12;13;13;8;15;14
03.01.2017 10:00;9;8;11;8;8;;11;13;12;7;14;14
03.01.2017 11:00;12;12;14;8;11;;16;19;15;10;18;18
03.01.2017 12:00;16;14;16;9;13;;18;19;17;13;20;23
03.01.2017 13:00;17;14;17;15;14;;19;20;18;15;22;23
03.01.2017 14:00;15;12;15;15;13;;16;19;17;14;22;22
03.01.2017 15:00;13;10;12;13;10;;14;17;15;11;19;18
03.01.2017 16:00;12;9;11;10;9;;13;16;14;10;16;17
