Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10);Feinstaub (PM10)
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

01.01.2017 00:00;;89;48;163;121;60
01.01.2017 01:00;;635;427;293;699;273
01.01.2017 02:00;;149;120;136;180;124
01.01.2017 03:00;;50;50;43;64;51
01.01.2017 04:00;;30;38;35;47;41
01.01.2017 05:00;;28;33;28;36;33
01.01.2017 06:00;;31;34;29;34;38
01.01.2017 07:00;;36;38;33;38;42
01.01.2017 08:00;;39;39;35;40;45
01.01.2017 09:00;;36;37;34;40;40
01.01.2017 10:00;;33;34;32;36;37
01.01.2017 11:00;;29;32;29;36;34
01.01.2017 12:00;;26;28;26;41;33
01.01.2017 13:00;;27;26;23;31;34
01.01.2017 14:00;;25;27;23;36;28
01.01.2017 15:00;;25;26;24;36;30
01.01.2017 16:00;;26;27;23;34;30
01.01.2017 17:00;;28;30;27;36;34
01.01.2017 18:00;;31;34;28;40;34
01.01.2017 19:00;;31;32;31;40;37
01.01.2017 20:00;;33;34;30;40;36
01.01.2017 21:00;;34;32;30;38;36
01.01.2017 22:00;;32;33;29;42;38
01.01.2017 23:00;;30;38;31;38;38
02.01.2017 00:00;;29;32;30;31;34
02.01.2017 01:00;;31;34;32;36;37
02.01.2017 02:00;;34;39;37;38;42
02.01.2017 03:00;;34;37;37;39;41
02.01.2017 04:00;;34;39;33;37;39
02.01.2017 05:00;;32;41;31;37;36
02.01.2017 06:00;;31;38;28;39;33
02.01.2017 07:00;;31;33;28;35;34
02.01.2017 08:00;;29;31;33;32;32
02.01.2017 09:00;;28;30;27;34;32
02.01.2017 10:00;;26;29;25;29;34
02.01.2017 11:00;;24;27;21;26;28
02.01.2017 12:00;;26;26;22;27;29
02.01.2017 13:00;;23;26;23;26;28
02.01.2017 14:00;;22;24;17;20;25
02.01.2017 15:00;;15;19;17;13;19
02.01.2017 16:00;;12;15;11;12;17
02.01.2017 17:00;;11;15;10;13;19
02.01.2017 18:00;;11;15;11;13;18
02.01.2017 19:00;;14;16;17;14;19
02.01.2017 20:00;;13;15;18;16;20
02.01.2017 21:00;;13;15;18;15;20
02.01.2017 22:00;;15;18;16;16;20
02.01.2017 23:00;;16;20;17;18;20
03.01.2017 00:00;;20;20;20;22;23
03.01.2017 01:00;;21;22;19;23;25
03.01.2017 02:00;;21;22;20;24;24
03.01.2017 03:00;;18;22;18;21;21
03.01.2017 04:00;;17;18;17;19;20
03.01.2017 05:00;;13;15;14;18;17
03.01.2017 06:00;;11;13;11;17;13
03.01.2017 07:00;;12;14;12;17;14
03.01.2017 08:00;;11;13;12;16;14
03.01.2017 09:00;;12;13;13;15;14
03.01.2017 10:00;;11;13;12;14;14
03.01.2017 11:00;;16;19;15;18;18
03.01.2017 12:00;;18;19;17;20;23
03.01.2017 13:00;;19;20;18;22;23
03.01.2017 14:00;;16;19;17;22;22
03.01.2017 15:00;;14;17;15;19;18
03.01.2017 16:00;;13;16;14;16;17
03.01.2017 17:00;;14;15;15;17;19
03.01.2017 18:00;;17;18;18;21;22
03.01.2017 19:00;;18;20;19;22;22
03.01.2017 20:00;;19;21;20;22;23
03.01.2017 21:00;;17;17;18;21;21
03.01.2017 22:00;;16;16;17;19;19
03.01.2017 23:00;;17;18;18;20;20
04.01.2017 00:00;;17;19;18;19;20
04.01.2017 01:00;;16;17;17;18;19
04.01.2017 02:00;;14;15;15;15;16
04.01.2017 03:00;;10;11;11;10;12
04.01.2017 04:00;;7;8;6;8;7
04.01.2017 05:00;;9;9;7;10;10
04.01.2017 06:00;;11;11;7;14;12
04.01.2017 07:00;;13;13;9;16;15
04.01.2017 08:00;;15;15;10;16;18
04.01.2017 09:00;;13;14;9;16;16
04.01.2017 10:00;;12;13;9;15;16
04.01.2017 11:00;;11;14;9;17;16
04.01.2017 12:00;;14;16;10;17;19
04.01.2017 13:00;;11;14;14;13;16
04.01.2017 14:00;;10;11;8;12;15
