Station;174 Frankfurter Allee;282 Karlshorst
Messkomponente;Schwefeldioxid;Schwefeldioxid
Einheit;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte

01.01.2017 00:00;;1
01.01.2017 01:00;699;13
01.01.2017 02:00;49;5
01.01.2017 03:00;12;2
01.01.2017 04:00;8;0
01.01.2017 05:00;5;3
01.01.2017 06:00;4;1
01.01.2017 07:00;4;3
01.01.2017 08:00;3;2
01.01.2017 09:00;3;0
01.01.2017 10:00;2;0
01.01.2017 11:00;3;2
01.01.2017 12:00;3;6
01.01.2017 13:00;3;1
01.01.2017 14:00;3;1
01.01.2017 15:00;3;0
01.01.2017 16:00;3;0
01.01.2017 17:00;2;2
01.01.2017 18:00;3;6
01.01.2017 19:00;2;1
01.01.2017 20:00;2;4
01.01.2017 21:00;2;1
01.01.2017 22:00;2;0
01.01.2017 23:00;2;0
02.01.2017 00:00;2;1
02.01.2017 01:00;2;2
02.01.2017 02:00;2;1
02.01.2017 03:00;2;2
02.01.2017 04:00;2;4
02.01.2017 05:00;2;2
02.01.2017 06:00;0;2
02.01.2017 07:00;0;4
02.01.2017 08:00;0;0
02.01.2017 09:00;0;0
02.01.2017 10:00;0;1
02.01.2017 11:00;0;1
02.01.2017 12:00;0;0
02.01.2017 13:00;0;0
02.01.2017 14:00;0;0
02.01.2017 15:00;0;0
02.01.2017 16:00;0;0
02.01.2017 17:00;0;0
02.01.2017 18:00;0;0
02.01.2017 19:00;0;0
02.01.2017 20:00;0;0
02.01.2017 21:00;0;1
02.01.2017 22:00;0;2
02.01.2017 23:00;0;0
03.01.2017 00:00;0;0
03.01.2017 01:00;0;0
03.01.2017 02:00;0;1
03.01.2017 03:00;0;0
03.01.2017 04:00;0;0
03.01.2017 05:00;0;0
03.01.2017 06:00;0;0
03.01.2017 07:00;0;1
03.01.2017 08:00;0;0
03.01.2017 09:00;0;0
03.01.2017 10:00;0;1
03.01.2017 11:00;0;2
03.01.2017 12:00;0;2
03.01.2017 13:00;0;2
03.01.2017 14:00;0;0
03.01.2017 15:00;0;0
03.01.2017 16:00;0;0
03.01.2017 17:00;0;0
03.01.2017 18:00;0;0
03.01.2017 19:00;0;0
03.01.2017 20:00;0;0
03.01.2017 21:00;0;0
03.01.2017 22:00;0;0
03.01.2017 23:00;2;0
04.01.2017 00:00;1;0
04.01.2017 01:00;1;0
04.01.2017 02:00;1;1
04.01.2017 03:00;2;2
04.01.2017 04:00;1;1
04.01.2017 05:00;1;3
04.01.2017 06:00;1;1
04.01.2017 07:00;2;1
04.01.2017 08:00;2;2
04.01.2017 09:00;2;1
04.01.2017 10:00;2;1
04.01.2017 11:00;2;3
04.01.2017 12:00;2;5
04.01.2017 13:00;2;6
04.01.2017 14:00;1;3
04.01.2017 15:00;1;1
04.01.2017 16:00;1;1
04.01.2017 17:00;1;1
04.01.2017 18:00;1;1
04.01.2017 19:00;1;1
04.01.2017 20:00;1;1
04.01.2017 21:00;1;1
04.01.2017 22:00;1;1
04.01.2017 23:00;1;1
05.01.2017 00:00;1;0
05.01.2017 01:00;1;1
05.01.2017 02:00;1;1
05.01.2017 03:00;1;0
05.01.2017 04:00;1;0
05.01.2017 05:00;1;0
05.01.2017 06:00;1;0
05.01.2017 07:00;1;0
05.01.2017 08:00;1;0
05.01.2017 09:00;1;0
05.01.2017 10:00;1;0
05.01.2017 11:00;1;0
05.01.2017 12:00;1;1
05.01.2017 13:00;1;0
05.01.2017 14:00;1;0
05.01.2017 15:00;1;0
05.01.2017 16:00;1;0
05.01.2017 17:00;1;0
05.01.2017 18:00;1;0
05.01.2017 19:00;1;0
05.01.2017 20:00;1;0
05.01.2017 21:00;1;0
05.01.2017 22:00;1;0
05.01.2017 23:00;1;0
06.01.2017 00:00;1;0
06.01.2017 01:00;1;0
06.01.2017 02:00;1;0
06.01.2017 03:00;1;0
06.01.2017 04:00;1;0
06.01.2017 05:00;2;0
06.01.2017 06:00;2;0
06.01.2017 07:00;1;0
06.01.2017 08:00;1;0
06.01.2017 09:00;1;0
06.01.2017 10:00;1;1
06.01.2017 11:00;1;0
06.01.2017 12:00;2;0
06.01.2017 13:00;2;0
06.01.2017 14:00;1;1
06.01.2017 15:00;1;0
06.01.2017 16:00;2;0
06.01.2017 17:00;2;1
06.01.2017 18:00;2;2
06.01.2017 19:00;2;3
