Station;282 Karlshorst
Messkomponente;Schwefeldioxid
Einheit;µg/m³
Messzeit;Stundenwerte

01.01.2017 00:00;1
01.01.2017 01:00;13
01.01.2017 02:00;5
01.01.2017 03:00;2
01.01.2017 04:00;0
01.01.2017 05:00;3
01.01.2017 06:00;1
01.01.2017 07:00;3
01.01.2017 08:00;2
01.01.2017 09:00;0
01.01.2017 10:00;0
01.01.2017 11:00;2
01.01.2017 12:00;6
01.01.2017 13:00;1
01.01.2017 14:00;1
01.01.2017 15:00;0
01.01.2017 16:00;0
01.01.2017 17:00;2
01.01.2017 18:00;6
01.01.2017 19:00;1
01.01.2017 20:00;4
01.01.2017 21:00;1
01.01.2017 22:00;0
01.01.2017 23:00;0
02.01.2017 00:00;1
02.01.2017 01:00;2
02.01.2017 02:00;1
02.01.2017 03:00;2
02.01.2017 04:00;4
02.01.2017 05:00;2
02.01.2017 06:00;2
02.01.2017 07:00;4
02.01.2017 08:00;0
02.01.2017 09:00;0
02.01.2017 10:00;1
02.01.2017 11:00;1
02.01.2017 12:00;0
02.01.2017 13:00;0
02.01.2017 14:00;0
02.01.2017 15:00;0
02.01.2017 16:00;0
02.01.2017 17:00;0
02.01.2017 18:00;0
02.01.2017 19:00;0
02.01.2017 20:00;0
02.01.2017 21:00;1
02.01.2017 22:00;2
02.01.2017 23:00;0
03.01.2017 00:00;0
03.01.2017 01:00;0
03.01.2017 02:00;1
03.01.2017 03:00;0
03.01.2017 04:00;0
03.01.2017 05:00;0
03.01.2017 06:00;0
03.01.2017 07:00;1
03.01.2017 08:00;0
03.01.2017 09:00;0
03.01.2017 10:00;1
03.01.2017 11:00;2
03.01.2017 12:00;2
03.01.2017 13:00;2
03.01.2017 14:00;0
03.01.2017 15:00;0
03.01.2017 16:00;0
03.01.2017 17:00;0
03.01.2017 18:00;0
03.01.2017 19:00;0
03.01.2017 20:00;0
03.01.2017 21:00;0
03.01.2017 22:00;0
03.01.2017 23:00;0
04.01.2017 00:00;0
04.01.2017 01:00;0
04.01.2017 02:00;1
04.01.2017 03:00;2
04.01.2017 04:00;1
04.01.2017 05:00;3
04.01.2017 06:00;1
04.01.2017 07:00;1
04.01.2017 08:00;2
04.01.2017 09:00;1
04.01.2017 10:00;1
04.01.2017 11:00;3
04.01.2017 12:00;5
04.01.2017 13:00;6
04.01.2017 14:00;3
04.01.2017 15:00;1
04.01.2017 16:00;1
04.01.2017 17:00;1
04.01.2017 18:00;1
04.01.2017 19:00;1
04.01.2017 20:00;1
04.01.2017 21:00;1
04.01.2017 22:00;1
04.01.2017 23:00;1
05.01.2017 00:00;0
05.01.2017 01:00;1
05.01.2017 02:00;1
05.01.2017 03:00;0
05.01.2017 04:00;0
05.01.2017 05:00;0
05.01.2017 06:00;0
05.01.2017 07:00;0
05.01.2017 08:00;0
05.01.2017 09:00;0
05.01.2017 10:00;0
05.01.2017 11:00;0
05.01.2017 12:00;1
05.01.2017 13:00;0
05.01.2017 14:00;0
05.01.2017 15:00;0
05.01.2017 16:00;0
05.01.2017 17:00;0
05.01.2017 18:00;0
05.01.2017 19:00;0
05.01.2017 20:00;0
05.01.2017 21:00;0
05.01.2017 22:00;0
05.01.2017 23:00;0
06.01.2017 00:00;0
06.01.2017 01:00;0
06.01.2017 02:00;0
06.01.2017 03:00;0
06.01.2017 04:00;0
06.01.2017 05:00;0
06.01.2017 06:00;0
06.01.2017 07:00;0
06.01.2017 08:00;0
06.01.2017 09:00;0
06.01.2017 10:00;1
06.01.2017 11:00;0
06.01.2017 12:00;0
06.01.2017 13:00;0
06.01.2017 14:00;1
06.01.2017 15:00;0
06.01.2017 16:00;0
06.01.2017 17:00;1
06.01.2017 18:00;2
06.01.2017 19:00;3
06.01.2017 20:00;0
06.01.2017 21:00;1
06.01.2017 22:00;0
06.01.2017 23:00;0
07.01.2017 00:00;0
07.01.2017 01:00;0
07.01.2017 02:00;0
07.01.2017 03:00;0
07.01.2017 04:00;2
07.01.2017 05:00;4
07.01.2017 06:00;4
07.01.2017 07:00;2
07.01.2017 08:00;2
07.01.2017 09:00;3
07.01.2017 10:00;3
07.01.2017 11:00;2
07.01.2017 12:00;3
07.01.2017 13:00;3
07.01.2017 14:00;2
07.01.2017 15:00;2
07.01.2017 16:00;2
07.01.2017 17:00;2
07.01.2017 18:00;3
07.01.2017 19:00;12
07.01.2017 20:00;7
07.01.2017 21:00;12
07.01.2017 22:00;9
07.01.2017 23:00;5
08.01.2017 00:00;1
08.01.2017 01:00;3
08.01.2017 02:00;2
08.01.2017 03:00;1
08.01.2017 04:00;1
08.01.2017 05:00;1
08.01.2017 06:00;0
08.01.2017 07:00;0
08.01.2017 08:00;0
08.01.2017 09:00;1
08.01.2017 10:00;0
08.01.2017 11:00;0
08.01.2017 12:00;1
08.01.2017 13:00;2
08.01.2017 14:00;2
08.01.2017 15:00;2
08.01.2017 16:00;1
08.01.2017 17:00;1
08.01.2017 18:00;1
08.01.2017 19:00;2
08.01.2017 20:00;1
08.01.2017 21:00;1
08.01.2017 22:00;1
08.01.2017 23:00;1
09.01.2017 00:00;1
09.01.2017 01:00;1
09.01.2017 02:00;0
09.01.2017 03:00;0
09.01.2017 04:00;0
09.01.2017 05:00;1
09.01.2017 06:00;1
09.01.2017 07:00;6
09.01.2017 08:00;1
09.01.2017 09:00;3
09.01.2017 10:00;1
09.01.2017 11:00;1
09.01.2017 12:00;1
09.01.2017 13:00;1
09.01.2017 14:00;1
09.01.2017 15:00;0
09.01.2017 16:00;0
09.01.2017 17:00;0
09.01.2017 18:00;0
09.01.2017 19:00;0
09.01.2017 20:00;0
09.01.2017 21:00;0
09.01.2017 22:00;0
09.01.2017 23:00;0
10.01.2017 00:00;0
10.01.2017 01:00;0
10.01.2017 02:00;0
10.01.2017 03:00;0
10.01.2017 04:00;0
10.01.2017 05:00;0
10.01.2017 06:00;0
10.01.2017 07:00;0
10.01.2017 08:00;0
10.01.2017 09:00;1
10.01.2017 10:00;1
10.01.2017 11:00;1
10.01.2017 12:00;2
10.01.2017 13:00;2
10.01.2017 14:00;2
10.01.2017 15:00;2
10.01.2017 16:00;2
10.01.2017 17:00;1
10.01.2017 18:00;1
10.01.2017 19:00;1
10.01.2017 20:00;1
10.01.2017 21:00;1
10.01.2017 22:00;2
10.01.2017 23:00;2
11.01.2017 00:00;2
11.01.2017 01:00;2
11.01.2017 02:00;3
11.01.2017 03:00;3
11.01.2017 04:00;4
11.01.2017 05:00;4
11.01.2017 06:00;4
11.01.2017 07:00;4
11.01.2017 08:00;5
11.01.2017 09:00;6
11.01.2017 10:00;7
11.01.2017 11:00;6
11.01.2017 12:00;5
11.01.2017 13:00;4
11.01.2017 14:00;3
11.01.2017 15:00;2
11.01.2017 16:00;1
11.01.2017 17:00;2
11.01.2017 18:00;5
11.01.2017 19:00;1
11.01.2017 20:00;1
11.01.2017 21:00;0
11.01.2017 22:00;1
11.01.2017 23:00;1
12.01.2017 00:00;1
12.01.2017 01:00;1
12.01.2017 02:00;1
12.01.2017 03:00;0
12.01.2017 04:00;0
12.01.2017 05:00;1
12.01.2017 06:00;1
12.01.2017 07:00;1
12.01.2017 08:00;3
12.01.2017 09:00;2
12.01.2017 10:00;1
12.01.2017 11:00;1
12.01.2017 12:00;1
12.01.2017 13:00;1
12.01.2017 14:00;0
12.01.2017 15:00;1
12.01.2017 16:00;0
12.01.2017 17:00;0
12.01.2017 18:00;0
12.01.2017 19:00;0
12.01.2017 20:00;0
12.01.2017 21:00;4
12.01.2017 22:00;1
12.01.2017 23:00;0
13.01.2017 00:00;1
13.01.2017 01:00;0
13.01.2017 02:00;0
13.01.2017 03:00;0
13.01.2017 04:00;2
13.01.2017 05:00;1
13.01.2017 06:00;1
13.01.2017 07:00;0
13.01.2017 08:00;0
13.01.2017 09:00;0
13.01.2017 10:00;3
13.01.2017 11:00;1
13.01.2017 12:00;0
13.01.2017 13:00;1
