Station;174 Frankfurter Allee
Messkomponente;Schwefeldioxid
Einheit;µg/m³
Messzeit;Stundenwerte

01.01.2017 01:00;699
01.01.2017 02:00;49
01.01.2017 03:00;12
01.01.2017 04:00;8
01.01.2017 05:00;5
01.01.2017 06:00;4
01.01.2017 07:00;4
01.01.2017 08:00;3
01.01.2017 09:00;3
01.01.2017 10:00;2
01.01.2017 11:00;3
01.01.2017 12:00;3
01.01.2017 13:00;3
01.01.2017 14:00;3
01.01.2017 15:00;3
01.01.2017 16:00;3
01.01.2017 17:00;2
01.01.2017 18:00;3
01.01.2017 19:00;2
01.01.2017 20:00;2
01.01.2017 21:00;2
01.01.2017 22:00;2
01.01.2017 23:00;2
02.01.2017 00:00;2
02.01.2017 01:00;2
02.01.2017 02:00;2
02.01.2017 03:00;2
02.01.2017 04:00;2
02.01.2017 05:00;2
02.01.2017 06:00;0
02.01.2017 07:00;0
02.01.2017 08:00;0
02.01.2017 09:00;0
02.01.2017 10:00;0
02.01.2017 11:00;0
02.01.2017 12:00;0
02.01.2017 13:00;0
02.01.2017 14:00;0
02.01.2017 15:00;0
02.01.2017 16:00;0
02.01.2017 17:00;0
02.01.2017 18:00;0
02.01.2017 19:00;0
02.01.2017 20:00;0
02.01.2017 21:00;0
02.01.2017 22:00;0
02.01.2017 23:00;0
03.01.2017 00:00;0
03.01.2017 01:00;0
03.01.2017 02:00;0
03.01.2017 03:00;0
03.01.2017 04:00;0
03.01.2017 05:00;0
03.01.2017 06:00;0
03.01.2017 07:00;0
03.01.2017 08:00;0
03.01.2017 09:00;0
03.01.2017 10:00;0
03.01.2017 11:00;0
03.01.2017 12:00;0
03.01.2017 13:00;0
03.01.2017 14:00;0
03.01.2017 15:00;0
03.01.2017 16:00;0
03.01.2017 17:00;0
03.01.2017 18:00;0
03.01.2017 19:00;0
03.01.2017 20:00;0
03.01.2017 21:00;0
03.01.2017 22:00;0
03.01.2017 23:00;2
04.01.2017 00:00;1
04.01.2017 01:00;1
04.01.2017 02:00;1
04.01.2017 03:00;2
04.01.2017 04:00;1
04.01.2017 05:00;1
04.01.2017 06:00;1
04.01.2017 07:00;2
04.01.2017 08:00;2
04.01.2017 09:00;2
04.01.2017 10:00;2
04.01.2017 11:00;2
04.01.2017 12:00;2
04.01.2017 13:00;2
04.01.2017 14:00;1
04.01.2017 15:00;1
04.01.2017 16:00;1
04.01.2017 17:00;1
04.01.2017 18:00;1
04.01.2017 19:00;1
04.01.2017 20:00;1
04.01.2017 21:00;1
04.01.2017 22:00;1
04.01.2017 23:00;1
05.01.2017 00:00;1
05.01.2017 01:00;1
05.01.2017 02:00;1
05.01.2017 03:00;1
05.01.2017 04:00;1
05.01.2017 05:00;1
05.01.2017 06:00;1
05.01.2017 07:00;1
05.01.2017 08:00;1
05.01.2017 09:00;1
05.01.2017 10:00;1
05.01.2017 11:00;1
05.01.2017 12:00;1
05.01.2017 13:00;1
05.01.2017 14:00;1
05.01.2017 15:00;1
05.01.2017 16:00;1
05.01.2017 17:00;1
05.01.2017 18:00;1
05.01.2017 19:00;1
05.01.2017 20:00;1
05.01.2017 21:00;1
05.01.2017 22:00;1
05.01.2017 23:00;1
06.01.2017 00:00;1
06.01.2017 01:00;1
06.01.2017 02:00;1
06.01.2017 03:00;1
06.01.2017 04:00;1
06.01.2017 05:00;2
06.01.2017 06:00;2
06.01.2017 07:00;1
06.01.2017 08:00;1
06.01.2017 09:00;1
06.01.2017 10:00;1
06.01.2017 11:00;1
06.01.2017 12:00;2
06.01.2017 13:00;2
06.01.2017 14:00;1
06.01.2017 15:00;1
06.01.2017 16:00;2
06.01.2017 17:00;2
06.01.2017 18:00;2
06.01.2017 19:00;2
06.01.2017 20:00;2
06.01.2017 21:00;3
06.01.2017 22:00;4
06.01.2017 23:00;3
07.01.2017 00:00;2
07.01.2017 01:00;2
07.01.2017 02:00;2
07.01.2017 03:00;2
07.01.2017 04:00;2
07.01.2017 05:00;2
07.01.2017 06:00;6
07.01.2017 07:00;6
07.01.2017 08:00;5
07.01.2017 09:00;3
07.01.2017 10:00;3
07.01.2017 11:00;5
07.01.2017 12:00;4
07.01.2017 13:00;3
07.01.2017 14:00;5
07.01.2017 15:00;3
07.01.2017 16:00;3
07.01.2017 17:00;6
07.01.2017 18:00;4
07.01.2017 19:00;2
07.01.2017 20:00;2
07.01.2017 21:00;2
07.01.2017 22:00;2
07.01.2017 23:00;2
08.01.2017 00:00;2
08.01.2017 01:00;2
08.01.2017 02:00;2
08.01.2017 03:00;1
08.01.2017 04:00;1
08.01.2017 05:00;2
08.01.2017 06:00;2
08.01.2017 07:00;2
08.01.2017 08:00;2
08.01.2017 09:00;1
08.01.2017 10:00;3
08.01.2017 11:00;2
08.01.2017 12:00;2
08.01.2017 13:00;2
08.01.2017 14:00;2
08.01.2017 15:00;2
08.01.2017 16:00;2
08.01.2017 17:00;2
08.01.2017 18:00;2
08.01.2017 19:00;2
08.01.2017 20:00;2
08.01.2017 21:00;2
08.01.2017 22:00;2
08.01.2017 23:00;2
09.01.2017 00:00;2
09.01.2017 01:00;1
09.01.2017 02:00;1
09.01.2017 03:00;1
09.01.2017 04:00;1
09.01.2017 05:00;1
09.01.2017 06:00;1
09.01.2017 07:00;2
09.01.2017 08:00;2
09.01.2017 09:00;2
09.01.2017 10:00;4
09.01.2017 11:00;3
09.01.2017 12:00;3
09.01.2017 13:00;5
09.01.2017 14:00;6
09.01.2017 15:00;2
09.01.2017 16:00;3
09.01.2017 17:00;2
09.01.2017 18:00;2
09.01.2017 19:00;2
09.01.2017 20:00;3
09.01.2017 21:00;2
09.01.2017 22:00;3
09.01.2017 23:00;3
10.01.2017 00:00;2
10.01.2017 01:00;2
10.01.2017 02:00;3
10.01.2017 03:00;4
10.01.2017 04:00;2
10.01.2017 05:00;4
10.01.2017 06:00;4
10.01.2017 07:00;5
10.01.2017 08:00;5
10.01.2017 09:00;5
10.01.2017 10:00;5
10.01.2017 11:00;6
10.01.2017 12:00;6
10.01.2017 13:00;4
10.01.2017 14:00;4
10.01.2017 15:00;4
10.01.2017 16:00;6
10.01.2017 17:00;7
10.01.2017 18:00;7
10.01.2017 19:00;3
10.01.2017 20:00;3
10.01.2017 21:00;5
10.01.2017 22:00;6
10.01.2017 23:00;7
11.01.2017 00:00;4
11.01.2017 01:00;4
11.01.2017 02:00;4
11.01.2017 03:00;4
11.01.2017 04:00;4
11.01.2017 05:00;5
11.01.2017 06:00;4
11.01.2017 07:00;4
11.01.2017 08:00;5
11.01.2017 09:00;5
11.01.2017 10:00;6
11.01.2017 11:00;6
11.01.2017 12:00;5
11.01.2017 13:00;5
11.01.2017 14:00;4
11.01.2017 15:00;3
11.01.2017 16:00;3
11.01.2017 17:00;2
11.01.2017 18:00;2
11.01.2017 19:00;2
11.01.2017 20:00;2
11.01.2017 21:00;2
11.01.2017 22:00;2
11.01.2017 23:00;2
12.01.2017 00:00;2
12.01.2017 01:00;2
12.01.2017 02:00;2
12.01.2017 03:00;2
12.01.2017 04:00;2
12.01.2017 05:00;1
12.01.2017 06:00;2
12.01.2017 07:00;2
12.01.2017 08:00;2
12.01.2017 09:00;2
12.01.2017 10:00;2
12.01.2017 11:00;2
12.01.2017 12:00;2
12.01.2017 13:00;2
12.01.2017 14:00;2
12.01.2017 15:00;2
12.01.2017 16:00;2
12.01.2017 17:00;2
12.01.2017 18:00;1
12.01.2017 19:00;2
12.01.2017 20:00;2
12.01.2017 21:00;2
12.01.2017 22:00;2
12.01.2017 23:00;4
13.01.2017 00:00;2
13.01.2017 01:00;2
13.01.2017 02:00;2
13.01.2017 03:00;2
13.01.2017 04:00;2
13.01.2017 05:00;2
13.01.2017 06:00;2
13.01.2017 07:00;2
13.01.2017 08:00;2
13.01.2017 09:00;2
13.01.2017 10:00;2
13.01.2017 11:00;2
13.01.2017 12:00;1
13.01.2017 13:00;2
